,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
0,657946,1,2011-09-23 10:57:02,,20,2,81083,,20,SECONSERVA,SECONSERVA,False,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Aberto,,,,,,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2011-09-01
1,672846,13,2011-09-29 18:39:34,,24,2,66514,,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,186,Reparo de sinal de trânsito travado ,Em Andamento,,,,,,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2011-09-01
2,618413,8,2011-09-15 08:53:13,,24,2,80788,132,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,280,Manejo Arbóreo,1319,Poda de árvore em logradouro,Em Andamento,-43.188466,-22.9699549,,,2016-04-14 14:00:34,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2011-09-01
3,626213,8,2011-09-19 09:36:54,,65,3,81836,112,118,COMLURB - Companhia Municipal de Limpeza Urbana,COMLURB - Companhia Municipal de Limpeza Urbana,False,Serviço,280,Manejo Arbóreo,1319,Poda de árvore em logradouro,Em Andamento,-43.2669278,-22.893110000000004,,,2016-02-17 16:02:04,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2011-09-01
4,592458,1,2011-09-03 21:40:39,2018-09-05 22:00:00,24,2,65896,2064,26,PCRJ,,False,Serviço,253,Poluição,1135,Fiscalização de poluição sonora - Medição de ruído licenciáveis pela GEM RIOLUZ ,Fechado de Ofício,-43.1813203,-22.9694629,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
5,646598,1,2011-09-21 12:14:31,2011-09-21 12:14:31,18,2,81844,80,83,CCU - Coordenadoria de Controle Urbano,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1102,"Fiscalização de Comércio Ambulante Móvel (Tabuleiros, Carrocinhas, Tiracolos, Ambulante em geral, Barraca/tendas de praia).",Fechado com informação,-43.1761985,-22.9256951,2011-09-21 12:14:31,2011-11-21 09:00:00,2011-09-21 12:14:31,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
6,615259,1,2011-09-14 07:43:40,2011-09-14 07:43:40,26,2,73627,699,83,CCU - Coordenadoria de Controle Urbano,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1102,"Fiscalização de Comércio Ambulante Móvel (Tabuleiros, Carrocinhas, Tiracolos, Ambulante em geral, Barraca/tendas de praia).",Fechado com informação,-43.2220234,-22.9822255,2011-09-14 07:43:40,2011-11-14 09:00:00,2011-09-14 07:43:40,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
7,610525,1,2011-09-12 14:37:14,2011-09-12 14:37:14,5,1,62984,,83,CCU - Coordenadoria de Controle Urbano,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1102,"Fiscalização de Comércio Ambulante Móvel (Tabuleiros, Carrocinhas, Tiracolos, Ambulante em geral, Barraca/tendas de praia).",Fechado com informação,,,2011-09-12 14:37:14,2011-11-12 09:00:00,2011-09-12 14:37:14,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8,606833,1,2011-09-10 10:27:28,2011-09-10 10:27:28,23,2,65896,436,83,CCU - Coordenadoria de Controle Urbano,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1102,"Fiscalização de Comércio Ambulante Móvel (Tabuleiros, Carrocinhas, Tiracolos, Ambulante em geral, Barraca/tendas de praia).",Fechado com informação,,,2011-09-10 10:27:28,2011-11-10 09:00:00,2011-09-10 10:27:28,,D,D,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
9,625982,1,2011-09-19 09:01:04,2011-09-19 09:01:04,38,2,35527,188,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,818,Processos PGM,982,Informações sobre como agilizar processo administrativo que se encontra na PGM,Fechado com informação,-43.2659845,-22.9209277,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
10,626863,1,2011-09-19 11:13:44,2011-09-19 11:13:44,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,94,Processos,983,Abertura de Processo de Alegação de Pagamento na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
11,588277,1,2011-09-01 17:15:05,2011-09-01 17:15:05,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
12,595196,1,2011-09-05 15:30:28,2011-09-05 15:30:28,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
13,622650,1,2011-09-16 12:51:33,2011-09-16 12:51:33,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
14,674133,1,2011-09-30 11:46:58,2011-09-30 11:46:58,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
15,621745,1,2011-09-16 09:50:48,2011-09-16 09:50:48,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
16,646681,1,2011-09-21 12:10:26,2011-09-21 12:10:26,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
17,627929,1,2011-09-19 14:25:26,2011-09-19 14:25:26,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
18,649695,1,2011-09-21 14:32:19,2011-09-21 14:32:19,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
19,599299,1,2011-09-07 14:12:11,2011-09-07 14:12:11,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
20,655638,1,2011-09-22 12:32:48,2011-09-22 12:32:48,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
21,672320,1,2011-09-29 15:32:24,2011-09-29 15:32:24,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
22,613108,1,2011-09-13 11:47:17,2011-09-13 11:47:17,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
23,609875,1,2011-09-12 12:23:27,2011-09-12 12:23:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
24,587269,1,2011-09-01 12:43:57,2011-09-01 12:43:57,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
25,595285,1,2011-09-05 15:49:50,2011-09-05 15:49:50,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
26,594501,1,2011-09-05 12:38:27,2011-09-05 12:38:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
27,601995,1,2011-09-08 16:19:27,2011-09-08 16:19:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
